seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12726,2024,3942,2025-05-03 14:00:00,8,407,36,11,7,18,40,34.0,42.0,-8,0,10.0,LLWLL,,,,2025-05-05 04:37:10
12726,2024,3942,2025-05-03 14:00:00,9,408,36,8,12,16,36,29.0,42.0,-13,0,10.0,WDLDD,,,,2025-05-05 04:37:10
12726,2024,3942,2025-05-03 14:00:00,10,10605,36,12,6,18,36,40.0,62.0,-22,6,6.0,LLWWW,,,,2025-05-05 04:37:10
12739,2024,18481,2024-11-05 19:00:00,1,342,3,3,0,0,9,8.0,2.0,6,0,1.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,372,3,3,0,0,9,6.0,1.0,5,0,2.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-19 19:30:00,1,402,2,2,0,0,6,5.0,1.0,4,0,2.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,1,324,3,3,0,0,9,7.0,3.0,4,0,1.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,1,320,3,3,0,0,9,6.0,2.0,4,0,1.0,WWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,1,339,3,2,1,0,7,6.0,2.0,4,0,1.0,WDW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,1,352,3,2,1,0,7,6.0,2.0,4,0,1.0,WWD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,401,3,2,1,0,8,5.0,1.0,4,0,2.0,DWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,1,279,3,2,1,0,7,8.0,5.0,3,0,0.0,WDW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,1,358,3,2,1,0,7,6.0,4.0,2,0,0.0,WDW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,343,3,2,1,0,8,5.0,3.0,2,0,1.0,DWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,2567,3,2,0,1,6,9.0,5.0,4,0,0.0,WLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,400,3,2,0,1,6,8.0,4.0,4,0,0.0,WWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,278,3,2,0,1,6,7.0,5.0,2,0,0.0,WWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,344,3,2,0,1,6,7.0,5.0,2,0,0.0,LWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,1,346,3,1,2,0,6,6.0,3.0,3,0,1.0,WDD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:45:00,2,392,3,2,1,0,7,12.0,2.0,10,0,1.0,DWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,314,3,2,0,1,6,7.0,2.0,5,0,1.0,LWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,2,335,3,2,0,1,6,7.0,3.0,4,0,1.0,LWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,2,341,3,2,0,1,6,7.0,3.0,4,0,1.0,LWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,338,3,2,0,1,6,6.0,2.0,4,0,1.0,WLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,353,3,2,0,1,6,7.0,5.0,2,0,2.0,WWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-08 18:45:00,2,396,3,2,0,1,6,7.0,5.0,2,0,1.0,WLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,345,3,2,0,1,6,5.0,4.0,1,0,1.0,LWW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:45:00,2,3802,3,2,0,1,6,5.0,6.0,-1,0,1.0,WWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,2,348,3,1,2,0,7,5.0,3.0,2,0,1.0,WDD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-19 19:30:00,2,387,2,1,1,0,4,5.0,2.0,3,0,1.0,DWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,309,3,1,1,1,5,5.0,4.0,1,0,0.0,LDW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,350,3,1,1,1,5,3.0,2.0,1,0,2.0,LWD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,2,351,3,1,1,1,4,5.0,5.0,0,0,1.0,DLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,285,3,1,1,1,4,2.0,3.0,-1,0,1.0,WLD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,2,20075,3,1,1,1,5,4.0,6.0,-2,0,0.0,WDL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,3,340,3,2,0,1,6,3.0,3.0,0,0,1.0,WLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:45:00,3,18774,3,1,1,1,4,8.0,7.0,1,0,1.0,DLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,3,21979,3,1,1,1,4,4.0,5.0,-1,0,1.0,WLD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,3,20077,3,1,1,1,5,7.0,9.0,-2,0,0.0,WDL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,3,19299,3,1,1,1,4,4.0,6.0,-2,0,0.0,WDL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:45:00,3,3891,3,1,0,2,3,6.0,5.0,1,0,1.0,LWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:45:00,3,18776,3,1,0,2,3,5.0,7.0,-2,0,0.0,WLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,3,4703,3,1,0,2,3,4.0,6.0,-2,0,0.0,LLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,3,21033,3,1,0,2,3,4.0,6.0,-2,0,0.0,LWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,3,304,3,1,0,2,3,3.0,5.0,-2,0,1.0,LLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,3,18775,3,1,0,2,3,3.0,6.0,-3,0,0.0,WLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,3,635,3,1,0,2,3,2.0,5.0,-3,0,1.0,LWL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:45:00,3,18777,3,1,0,2,3,3.0,9.0,-6,0,0.0,WLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,3,19262,3,0,2,1,3,3.0,4.0,-1,0,0.0,DLD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,3,18779,3,0,2,1,3,2.0,7.0,-5,0,0.0,DDL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-05 19:00:00,3,18787,3,0,1,2,2,4.0,7.0,-3,0,0.0,DLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,642,3,1,0,2,3,5.0,6.0,-1,0,1.0,LLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,322,3,1,0,2,3,3.0,5.0,-2,0,0.0,LLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:45:00,4,2731,3,1,0,2,3,4.0,7.0,-3,0,0.0,LLW,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-06 19:00:00,4,16728,3,0,2,1,3,2.0,6.0,-4,0,1.0,LDD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,2594,3,0,1,2,2,6.0,8.0,-2,0,0.0,DLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,3129,3,0,1,2,2,5.0,7.0,-2,0,0.0,DLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,386,3,0,1,2,1,4.0,6.0,-2,0,0.0,LDL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,390,3,0,1,2,2,4.0,7.0,-3,0,0.0,LDL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,389,3,0,1,2,2,3.0,6.0,-3,0,0.0,LLD,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,19300,3,0,1,2,1,4.0,8.0,-4,0,0.0,DLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,4,308,3,0,1,2,1,5.0,10.0,-5,0,0.0,DLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,4,18781,3,0,1,2,2,3.0,8.0,-5,0,0.0,DLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,4,397,3,0,0,3,0,3.0,8.0,-5,0,0.0,LLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-10-29 19:00:00,4,18789,3,0,0,3,0,2.0,7.0,-5,0,0.0,LLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,18778,3,0,0,3,0,1.0,7.0,-6,0,0.0,LLL,,,,2024-11-25 15:51:33
12739,2024,18481,2024-11-12 19:00:00,4,302,3,0,0,3,0,1.0,9.0,-8,0,0.0,LLL,,,,2024-11-25 15:51:33
12742,2024,3907,2025-05-23 17:30:00,1,4411,32,16,6,10,38,51.0,36.0,15,0,7.0,WWDLD,,,,2025-05-25 04:30:59
12742,2024,3907,2025-05-24 15:00:00,1,3746,32,19,6,7,40,66.0,39.0,27,0,3.0,LWWLD,,,,2025-05-25 04:30:59
12742,2024,3907,2025-05-24 15:00:00,2,2790,32,16,9,7,38,53.0,36.0,17,0,2.0,LWLWW,,,,2025-05-25 04:30:59
12742,2024,3907,2025-05-23 17:30:00,2,6907,32,11,11,10,31,40.0,40.0,0,0,4.0,DWDWW,,,,2025-05-25 04:30:59
12742,2024,3907,2025-05-24 15:00:00,3,1382,32,18,6,8,37,47.0,32.0,15,0,3.0,WLLWD,,,,2025-05-25 04:30:59
12742,2024,3907,2025-05-23 17:30:00,3,18794,32,7,9,16,20,35.0,50.0,-15,0,2.0,LLWLD,,,,2025-05-25 04:30:59
12742,2024,3907,2025-05-24 15:00:00,4,13294,32,16,7,9,37,60.0,38.0,22,0,3.0,WWWLD,,,,2025-05-25 04:30:59
12742,2024,3907,2025-05-23 17:30:00,4,21846,32,5,13,14,20,34.0,54.0,-20,0,4.0,DDDWD,,,,2025-05-25 04:30:59
12742,2024,3907,2025-05-23 17:30:00,5,4405,32,5,11,16,18,29.0,46.0,-17,0,3.0,WLDDD,,,,2025-05-25 04:30:59
12742,2024,3907,2025-05-24 15:00:00,5,519,32,12,8,12,27,43.0,42.0,1,0,2.0,DLWWL,,,,2025-05-25 04:30:59
12742,2024,3907,2025-05-23 17:30:00,6,20966,32,6,9,17,16,33.0,70.0,-37,0,2.0,LDLDL,,,,2025-05-25 04:30:59
12742,2024,3907,2025-05-24 15:00:00,6,21950,32,11,5,16,21,37.0,45.0,-8,0,1.0,DLLLD,,,,2025-05-25 04:30:59
12743,2024,3907,2025-03-16 16:00:00,1,3746,22,14,4,4,46,51.0,28.0,23,0,5.0,LWLWW,,,,2025-03-17 04:26:25
12743,2024,3907,2025-03-16 16:00:00,2,1382,22,14,4,4,46,36.0,19.0,17,0,7.0,WLWWW,,,,2025-03-17 04:26:25
12743,2024,3907,2025-03-16 16:00:00,3,2790,22,10,8,4,38,33.0,22.0,11,0,10.0,DWWDW,,,,2025-03-17 04:26:25
12743,2024,3907,2025-03-16 16:00:00,4,13294,22,11,3,8,36,44.0,30.0,14,0,6.0,WDWLL,,,,2025-03-17 04:26:25
12743,2024,3907,2025-03-16 16:00:00,5,519,22,9,7,6,34,32.0,24.0,8,0,7.0,LLWLW,,,,2025-03-17 04:26:25
12743,2024,3907,2025-03-16 16:00:00,6,21950,22,10,3,9,33,30.0,29.0,1,0,7.0,LLWWW,,,,2025-03-17 04:26:25
12743,2024,3907,2025-03-16 16:00:00,7,4411,22,9,4,9,31,32.0,33.0,-1,0,3.0,DWWWL,,,,2025-03-17 04:26:25
12743,2024,3907,2025-03-16 16:00:00,8,6907,22,6,8,8,26,24.0,31.0,-7,0,5.0,DDLWL,,,,2025-03-17 04:26:25
12743,2024,3907,2025-03-16 16:00:00,9,20966,22,5,6,11,21,22.0,44.0,-22,0,3.0,DWLLD,,,,2025-03-17 04:26:25
12743,2024,3907,2025-03-16 16:00:00,10,18794,22,4,7,11,19,20.0,31.0,-11,0,6.0,DDLLL,,,,2025-03-17 04:26:25
12743,2024,3907,2025-03-16 16:00:00,11,21846,22,3,7,12,16,27.0,45.0,-18,0,3.0,DLLLL,,,,2025-03-17 04:26:25
12743,2024,3907,2025-03-16 16:00:00,12,4405,22,3,7,12,16,20.0,35.0,-15,0,2.0,WDLDD,,,,2025-03-17 04:26:25
12744,2024,8344,2025-04-30 11:00:00,1,7138,30,22,4,4,70,92.0,20.0,72,0,16.0,WWLLW,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-30 11:00:00,2,7522,30,21,6,3,69,63.0,30.0,33,0,11.0,WWWWW,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-27 11:00:00,3,8519,30,15,8,7,53,47.0,34.0,13,0,8.0,DWWLD,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-30 11:00:00,4,17760,30,15,7,8,52,65.0,47.0,18,0,8.0,WLWWW,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-30 11:00:00,5,17757,30,13,9,8,48,52.0,39.0,13,0,5.0,DLDWW,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-27 11:00:00,6,15106,30,13,6,11,45,46.0,39.0,7,0,7.0,LLWDW,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-30 11:00:00,7,18994,30,12,8,10,44,49.0,39.0,10,0,11.0,LWWDL,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-27 11:00:00,8,21577,30,9,10,11,37,36.0,39.0,-3,0,9.0,LWLDD,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-27 11:00:00,9,21960,30,9,10,11,37,37.0,35.0,2,0,7.0,DDLDD,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-27 11:00:00,10,18172,30,9,9,12,36,47.0,54.0,-7,0,7.0,WDLDD,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-27 11:00:00,11,17755,30,11,3,16,36,33.0,51.0,-18,0,9.0,WWWDL,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-30 11:00:00,12,20746,30,8,8,14,32,41.0,59.0,-18,0,4.0,LLWWL,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-27 11:00:00,13,17759,30,7,11,12,32,36.0,57.0,-21,0,3.0,LLLDL,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-30 11:00:00,14,21097,30,6,9,15,27,37.0,62.0,-25,0,4.0,WDLLL,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-30 11:00:00,15,21959,30,5,8,17,23,30.0,59.0,-29,0,4.0,LLDDL,,,,2025-05-01 04:34:07
12744,2024,8344,2025-04-27 11:00:00,16,21096,30,4,6,20,18,21.0,68.0,-47,0,6.0,LWLLW,,,,2025-05-01 04:34:07
12745,2024,5662,2025-03-25 18:30:00,1,4388,1,1,0,0,3,5.0,0.0,5,0,1.0,W,6014.0,away,2025-06-10 17:30:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 12:30:00,1,7349,1,1,0,0,3,5.0,0.0,5,0,1.0,W,2405.0,away,2025-06-10 13:00:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 11:00:00,1,7347,1,1,0,0,3,4.0,1.0,3,0,0.0,W,6723.0,home,2025-06-10 11:00:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 18:00:00,1,4380,1,1,0,0,3,2.0,0.0,2,0,1.0,W,5780.0,away,2025-06-10 17:15:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 10:30:00,1,7507,1,1,0,0,3,2.0,1.0,1,0,0.0,W,4396.0,home,2025-06-10 15:00:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 13:30:00,1,5783,1,0,1,0,1,0.0,0.0,0,0,1.0,D,4384.0,home,2025-06-10 13:00:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 14:00:00,2,2405,1,1,0,0,3,2.0,0.0,2,0,1.0,W,7349.0,home,2025-06-10 13:00:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 10:30:00,2,6770,1,1,0,0,3,2.0,1.0,1,0,0.0,W,5781.0,home,2025-06-10 10:30:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 12:30:00,2,4396,1,1,0,0,3,1.0,0.0,1,0,1.0,W,7507.0,away,2025-06-10 15:00:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 11:00:00,2,6723,1,1,0,0,3,1.0,0.0,1,0,1.0,W,7347.0,away,2025-06-10 11:00:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 12:30:00,2,1928,1,0,1,0,1,0.0,0.0,0,0,1.0,D,4385.0,home,2025-06-10 12:00:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 12:00:00,2,6014,1,0,1,0,1,0.0,0.0,0,0,1.0,D,4388.0,home,2025-06-10 17:30:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 13:30:00,3,4385,1,0,0,0,1,0.0,0.0,0,0,1.0,D,1928.0,away,2025-06-10 12:00:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 12:00:00,3,5784,1,0,1,0,1,0.0,0.0,0,0,1.0,D,10525.0,away,2025-06-10 12:15:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 10:30:00,3,5780,1,0,0,1,0,1.0,2.0,-1,0,0.0,L,4380.0,home,2025-06-10 17:15:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 10:30:00,3,14561,1,0,0,1,0,1.0,2.0,-1,0,0.0,L,5782.0,away,2025-06-10 10:15:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 11:00:00,3,8664,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,4390.0,home,2025-06-10 06:30:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 14:00:00,3,5785,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,7348.0,away,2025-06-10 12:00:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 12:30:00,4,4384,1,0,0,0,1,0.0,0.0,0,0,1.0,D,5783.0,away,2025-06-10 13:00:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 12:30:00,4,5782,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,14561.0,home,2025-06-10 10:15:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 18:00:00,4,5781,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,6770.0,away,2025-06-10 10:30:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 11:00:00,4,4390,1,0,0,1,0,1.0,4.0,-3,0,0.0,L,8664.0,away,2025-06-10 06:30:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 12:30:00,4,7348,1,0,0,1,0,0.0,5.0,-5,0,0.0,L,5785.0,home,2025-06-10 12:00:00,2025-04-01 04:42:11
12745,2024,5662,2025-03-25 18:30:00,4,10525,1,0,0,1,0,0.0,5.0,-5,0,0.0,L,5784.0,home,2025-06-10 12:15:00,2025-04-01 04:42:11
12746,2024,5662,2024-09-10 11:30:00,1,10525,0,0,0,0,0,0.0,0.0,0,0,2.0,WW,,,,2024-12-20 05:58:55
12746,2024,5662,2024-09-10 08:00:00,1,8663,0,0,0,0,0,0.0,0.0,0,0,1.0,LW,,,,2024-12-20 05:58:55
12746,2024,5662,2024-09-10 12:00:00,1,5518,0,0,0,0,0,0.0,0.0,0,0,1.0,DD,,,,2024-12-20 05:58:55
12746,2024,5662,2024-09-10 08:00:00,3,8664,0,0,0,0,0,0.0,0.0,0,0,0.0,WL,,,,2024-12-20 05:58:55
12746,2024,5662,2024-09-10 12:00:00,3,5782,0,0,0,0,0,0.0,0.0,0,0,1.0,DD,,,,2024-12-20 05:58:55
12746,2024,5662,2024-09-10 11:30:00,3,6722,0,0,0,0,0,0.0,0.0,0,0,0.0,LL,,,,2024-12-20 05:58:55
12747,2024,720,2025-05-17 13:30:00,1,132,34,25,7,2,82,99.0,32.0,67,0,16.0,WWDWW,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,2,131,34,19,12,3,69,72.0,43.0,29,0,9.0,DWDLD,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,3,125,34,17,9,8,60,68.0,46.0,22,0,9.0,DWDDW,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,4,124,34,17,6,11,57,71.0,51.0,20,0,7.0,WWWWW,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,5,126,34,16,7,11,55,49.0,53.0,-4,0,11.0,WWDWL,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,6,2950,34,14,10,10,52,55.0,43.0,12,0,9.0,DLDWD,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,7,11420,34,13,12,9,51,53.0,48.0,5,0,14.0,DLDDL,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,8,137,34,14,9,11,51,54.0,57.0,-3,0,10.0,WDDDW,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,9,134,34,14,8,12,50,64.0,53.0,11,0,7.0,DLWWW,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,10,268,34,13,6,15,45,55.0,57.0,-2,0,7.0,LLDLL,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,11,138,34,11,10,13,43,56.0,54.0,2,0,6.0,DLLDW,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,12,3841,34,11,10,13,43,35.0,51.0,-16,0,11.0,DLLLL,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,13,598,34,10,10,14,40,35.0,51.0,-16,0,8.0,DDDLW,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,14,270,34,8,8,18,32,28.0,41.0,-13,0,9.0,DDLDL,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,15,7911,34,7,11,16,32,46.0,68.0,-22,0,4.0,LLDDL,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,16,6418,34,8,5,21,29,37.0,64.0,-27,0,9.0,LWDWL,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,17,7884,34,6,7,21,25,49.0,80.0,-31,0,2.0,DWWLL,,,,2025-05-19 04:30:30
12747,2024,720,2025-05-17 13:30:00,18,121,34,6,7,21,25,33.0,67.0,-34,0,6.0,LDDLW,,,,2025-05-19 04:30:30
12748,2024,10751,2024-11-07 19:30:00,1,506,11,9,1,1,28,19.0,8.0,11,0,8.0,WWWWL,,,,2024-11-08 05:54:22
12748,2024,10751,2024-11-07 19:30:00,2,7857,11,6,5,0,23,21.0,8.0,13,0,5.0,WDWDW,,,,2024-11-08 05:54:22
12748,2024,10751,2024-11-07 19:30:00,3,543,11,6,4,1,22,15.0,5.0,10,0,8.0,LWWDW,,,,2024-11-08 05:54:22
12748,2024,10751,2024-11-07 17:00:00,4,2499,11,6,3,2,21,13.0,7.0,6,0,5.0,WLWWD,,,,2024-11-08 05:54:22
12748,2024,10751,2024-11-06 19:30:00,5,18355,11,5,1,5,16,15.0,16.0,-1,0,2.0,LWWWD,,,,2024-11-08 05:54:22
12748,2024,10751,2024-11-07 17:00:00,6,7858,11,4,2,5,14,19.0,15.0,4,0,1.0,LLLLW,,,,2024-11-08 05:54:22
12748,2024,10751,2024-11-07 17:00:00,7,12934,11,4,2,5,14,15.0,15.0,0,0,2.0,LDLWL,,,,2024-11-08 05:54:22
12748,2024,10751,2024-11-06 17:00:00,8,22317,11,3,3,5,12,16.0,19.0,-3,0,2.0,DWLLW,,,,2024-11-08 05:54:22
12748,2024,10751,2024-11-07 17:00:00,9,2948,11,3,3,5,12,13.0,16.0,-3,0,1.0,WDDWD,,,,2024-11-08 05:54:22
12748,2024,10751,2024-11-06 19:30:00,10,17859,11,2,3,6,9,11.0,19.0,-8,0,1.0,WLLLD,,,,2024-11-08 05:54:22
12748,2024,10751,2024-11-07 19:30:00,11,18811,11,1,4,6,7,7.0,21.0,-14,0,2.0,DDDLL,,,,2024-11-08 05:54:22
12748,2024,10751,2024-11-06 17:00:00,12,22318,11,1,1,9,4,12.0,27.0,-15,0,1.0,LLLLL,,,,2024-11-08 05:54:22
12749,2024,3927,2025-05-18 13:30:00,1,122,34,18,7,9,61,53.0,38.0,15,0,11.0,WLDWW,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,2,127,34,16,11,7,59,78.0,44.0,34,0,9.0,DLWWL,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,3,10388,34,16,10,8,58,64.0,37.0,27,0,13.0,DDWWW,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,4,3307,34,15,10,9,55,56.0,46.0,10,0,9.0,WDWWL,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,5,10382,34,14,11,9,53,64.0,52.0,12,0,8.0,WDLLW,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,6,9707,34,14,11,9,53,57.0,52.0,5,0,9.0,DDDWL,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,7,130,34,15,8,11,53,56.0,55.0,1,0,8.0,LWDWL,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,8,4471,34,14,10,10,52,57.0,55.0,2,0,8.0,WWDDW,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,9,2428,34,13,12,9,51,41.0,36.0,5,0,11.0,LWWDD,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,10,269,34,14,6,14,48,60.0,57.0,3,0,8.0,LDLLW,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,11,129,34,12,8,14,44,49.0,51.0,-2,0,6.0,WDWLD,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,12,3812,34,11,9,14,42,56.0,55.0,1,0,4.0,WDLLW,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,13,3070,34,10,9,15,39,45.0,59.0,-14,0,4.0,LLLDW,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,14,133,34,10,8,16,38,52.0,62.0,-10,0,4.0,DLLLL,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,15,9867,34,8,12,14,36,40.0,43.0,-3,0,9.0,LDWWD,,,,2025-05-19 04:32:48
12749,2024,3927,2025-05-18 13:30:00,16,3067,34,8,11,15,35,38.0,64.0,-26,0,8.0,WDDLL,,,,2025-05-19 04:32:48
