seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13085,725571,12,45241423,70,Sho Inagaki (Nagoya Grampus) Goal at 84',Sho Inagaki Goal,2,5040,84',7108,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,202076.0,Sho Inagaki,2025-05-22 01:23:39
13085,725571,13,45241427,76,Takuji Yonemoto (Kyoto Sanga) Substitution at 89',Takuji Yonemoto Substitution,2,5340,89',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,140237.0,Takuji Yonemoto,2025-05-22 01:23:39
13085,725571,13,45241427,76,Takuji Yonemoto (Kyoto Sanga) Substitution at 89',Takuji Yonemoto Substitution,2,5340,89',21361,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333647.0,Shohei Takeda,2025-05-22 01:23:39
13085,725572,1,45241403,93,Tokuma Suzuki (Gamba Osaka) Red Card at 22',Tokuma Suzuki Red Card,1,1320,22',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,195097.0,Tokuma Suzuki,2025-05-22 01:23:39
13085,725572,2,45241413,76,Shu Kurata (Gamba Osaka) Substitution at 27',Shu Kurata Substitution,1,1620,27',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,117024.0,Shu Kurata,2025-05-22 01:23:39
13085,725572,2,45241413,76,Shu Kurata (Gamba Osaka) Substitution at 27',Shu Kurata Substitution,1,1620,27',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,216172.0,Deniz Hümmet,2025-05-22 01:23:39
13085,725572,3,45241414,70,Tsukasa Shiotani (Sanfrecce Hiroshima) Goal at 33',Tsukasa Shiotani Goal,1,1980,33',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,181111.0,Tsukasa Shiotani,2025-05-22 01:23:39
13085,725572,4,45241433,76,Takeru Kishimoto (Gamba Osaka) Substitution at 45',Takeru Kishimoto Substitution,2,2700,45',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253630.0,Takeru Kishimoto,2025-05-22 01:23:39
13085,725572,5,45241434,76,Naoki Maeda (Sanfrecce Hiroshima) Substitution at 45',Naoki Maeda Substitution,2,2700,45',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218403.0,Naoki Maeda,2025-05-22 01:23:39
13085,725572,4,45241433,76,Takeru Kishimoto (Gamba Osaka) Substitution at 45',Takeru Kishimoto Substitution,2,2700,45',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,135355.0,Takashi Usami,2025-05-22 01:23:39
13085,725572,5,45241434,76,Naoki Maeda (Sanfrecce Hiroshima) Substitution at 45',Naoki Maeda Substitution,2,2700,45',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399434.0,Sota Nakamura,2025-05-22 01:23:39
13085,725572,6,45241445,94,Tsukasa Shiotani (Sanfrecce Hiroshima) Yellow Card at 57',Tsukasa Shiotani Yellow Card,2,3420,57',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,181111.0,Tsukasa Shiotani,2025-05-22 01:23:39
13085,725572,7,45241460,76,Issam Jebali (Gamba Osaka) Substitution at 80',Issam Jebali Substitution,2,4800,80',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,240079.0,Issam Jebali,2025-05-22 01:23:39
13085,725572,8,45241461,76,Harumi Minamino (Gamba Osaka) Substitution at 80',Harumi Minamino Substitution,2,4800,80',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,340748.0,Harumi Minamino,2025-05-22 01:23:39
13085,725572,7,45241460,76,Issam Jebali (Gamba Osaka) Substitution at 80',Issam Jebali Substitution,2,4800,80',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356323.0,Ryoya Yamashita,2025-05-22 01:23:39
13085,725572,8,45241461,76,Harumi Minamino (Gamba Osaka) Substitution at 80',Harumi Minamino Substitution,2,4800,80',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,254268.0,Juan Alano,2025-05-22 01:23:39
13085,725572,9,45241467,76,Shoji Toyama (Gamba Osaka) Substitution at 91',Shoji Toyama Substitution,2,5400,90'+1',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,297249.0,Shoji Toyama,2025-05-22 01:23:39
13085,725572,10,45241469,76,Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 92',Sota Koshimichi Substitution,2,5400,90'+2',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,351823.0,Sota Koshimichi,2025-05-22 01:23:39
13085,725572,9,45241467,76,Shoji Toyama (Gamba Osaka) Substitution at 91',Shoji Toyama Substitution,2,5400,90'+1',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300395.0,Shota Fukuoka,2025-05-22 01:23:39
13085,725572,10,45241469,76,Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 92',Sota Koshimichi Substitution,2,5400,90'+2',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,259038.0,Ryo Germain,2025-05-22 01:23:39
13085,725573,1,45226264,76,Hijiri Kato (Fagiano Okayama) Substitution at 45',Hijiri Kato Substitution,2,2700,45',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,350912.0,Hijiri Kato,2025-05-22 01:23:39
13085,725573,1,45226264,76,Hijiri Kato (Fagiano Okayama) Substitution at 45',Hijiri Kato Substitution,2,2700,45',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,360096.0,Ryunosuke Sato,2025-05-22 01:23:39
13085,725573,2,45226266,76,Mao Hosoya (Kashiwa Reysol) Substitution at 60',Mao Hosoya Substitution,2,3600,60',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303020.0,Mao Hosoya,2025-05-22 01:23:39
13085,725573,3,45226267,76,Masaki Watai (Kashiwa Reysol) Substitution at 60',Masaki Watai Substitution,2,3600,60',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,300407.0,Masaki Watai,2025-05-22 01:23:39
13085,725573,2,45226266,76,Mao Hosoya (Kashiwa Reysol) Substitution at 60',Mao Hosoya Substitution,2,3600,60',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302007.0,Hayato Nakama,2025-05-22 01:23:39
13085,725573,3,45226267,76,Masaki Watai (Kashiwa Reysol) Substitution at 60',Masaki Watai Substitution,2,3600,60',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313325.0,Yoshio Koizumi,2025-05-22 01:23:39
13085,725573,4,45226268,76,Yuta Kamiya (Fagiano Okayama) Substitution at 61',Yuta Kamiya Substitution,2,3660,61',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237043.0,Yuta Kamiya,2025-05-22 01:23:39
13085,725573,4,45226268,76,Yuta Kamiya (Fagiano Okayama) Substitution at 61',Yuta Kamiya Substitution,2,3660,61',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356324.0,Ryo Tabei,2025-05-22 01:23:39
13085,725573,5,45226269,94,Ibuki Fujita (Fagiano Okayama) Yellow Card at 67',Ibuki Fujita Yellow Card,2,4020,67',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252424.0,Ibuki Fujita,2025-05-22 01:23:39
13085,725573,6,45226270,76,Kazunari Ichimi (Fagiano Okayama) Substitution at 69',Kazunari Ichimi Substitution,2,4140,69',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238009.0,Kazunari Ichimi,2025-05-22 01:23:39
13085,725573,7,45226271,76,Hiroto Iwabuchi (Fagiano Okayama) Substitution at 69',Hiroto Iwabuchi Substitution,2,4140,69',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398403.0,Hiroto Iwabuchi,2025-05-22 01:23:39
13085,725573,6,45226270,76,Kazunari Ichimi (Fagiano Okayama) Substitution at 69',Kazunari Ichimi Substitution,2,4140,69',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398395.0,Takaya Kimura,2025-05-22 01:23:39
13085,725573,7,45226271,76,Hiroto Iwabuchi (Fagiano Okayama) Substitution at 69',Hiroto Iwabuchi Substitution,2,4140,69',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,236394.0,Ataru Esaka,2025-05-22 01:23:39
13085,725573,8,45226272,94,Koki Kumasaka (Kashiwa Reysol) Yellow Card at 74',Koki Kumasaka Yellow Card,2,4440,74',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379751.0,Koki Kumasaka,2025-05-22 01:23:39
13085,725573,9,45226273,70,Mao Hosoya (Kashiwa Reysol) Goal at 76',Mao Hosoya Goal,2,4560,76',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303020.0,Mao Hosoya,2025-05-22 01:23:39
13085,725573,10,45226274,76,Diego  (Kashiwa Reysol) Substitution at 78',Diego  Substitution,2,4680,78',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219714.0,Diego,2025-05-22 01:23:39
13085,725573,11,45226275,76,Noah Browne (Fagiano Okayama) Substitution at 78',Noah Browne Substitution,2,4680,78',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399040.0,Noah Browne,2025-05-22 01:23:39
13085,725573,10,45226274,76,Diego  (Kashiwa Reysol) Substitution at 78',Diego  Substitution,2,4680,78',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219016.0,Tomoya Koyamatsu,2025-05-22 01:23:39
13085,725573,11,45226275,76,Noah Browne (Fagiano Okayama) Substitution at 78',Noah Browne Substitution,2,4680,78',22522,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,290784.0,Lucas Marcos Meireles,2025-05-22 01:23:39
13085,725573,12,45226276,76,Tomoya Inukai (Kashiwa Reysol) Substitution at 87',Tomoya Inukai Substitution,2,5220,87',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,217380.0,Tomoya Inukai,2025-05-22 01:23:39
13085,725573,13,45226277,76,Nobuteru Nakagawa (Kashiwa Reysol) Substitution at 87',Nobuteru Nakagawa Substitution,2,5220,87',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,399363.0,Nobuteru Nakagawa,2025-05-22 01:23:39
13085,725573,12,45226276,76,Tomoya Inukai (Kashiwa Reysol) Substitution at 87',Tomoya Inukai Substitution,2,5220,87',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333657.0,Wataru Harada,2025-05-22 01:23:39
13085,725573,13,45226277,76,Nobuteru Nakagawa (Kashiwa Reysol) Substitution at 87',Nobuteru Nakagawa Substitution,2,5220,87',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238023.0,Yuki Kakita,2025-05-22 01:23:39
13085,725573,14,45226278,70,Diego  (Kashiwa Reysol) Goal at 90',Diego  Goal,2,5400,90',7476,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219714.0,Diego,2025-05-22 01:23:39
13085,725574,1,45241435,94,Koki Morita (Tokyo Verdy 1969) Yellow Card at 54',Koki Morita Yellow Card,2,3240,54',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378856.0,Koki Morita,2025-05-22 01:23:39
13085,725574,2,45241440,76,Taiga Hata (Shonan Bellmare) Substitution at 56',Taiga Hata Substitution,2,3360,56',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,297569.0,Taiga Hata,2025-05-22 01:23:39
13085,725574,3,45241441,76,Akito Suzuki (Shonan Bellmare) Substitution at 56',Akito Suzuki Substitution,2,3360,56',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333662.0,Akito Suzuki,2025-05-22 01:23:39
13085,725574,2,45241440,76,Taiga Hata (Shonan Bellmare) Substitution at 56',Taiga Hata Substitution,2,3360,56',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333714.0,Sere Matsumura,2025-05-22 01:23:39
13085,725574,3,45241441,76,Akito Suzuki (Shonan Bellmare) Substitution at 56',Akito Suzuki Substitution,2,3360,56',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302697.0,Yutaro Oda,2025-05-22 01:23:39
13085,725574,4,45241442,76,Hiroto Yamami (Tokyo Verdy 1969) Substitution at 58',Hiroto Yamami Substitution,2,3480,58',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,324797.0,Hiroto Yamami,2025-05-22 01:23:39
13085,725574,5,45241443,76,Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 58',Yuan Matsuhashi Substitution,2,3480,58',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,380198.0,Yuan Matsuhashi,2025-05-22 01:23:39
13085,725574,4,45241442,76,Hiroto Yamami (Tokyo Verdy 1969) Substitution at 58',Hiroto Yamami Substitution,2,3480,58',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379753.0,Soma Meshino,2025-05-22 01:23:39
13085,725574,5,45241443,76,Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 58',Yuan Matsuhashi Substitution,2,3480,58',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303039.0,Kosuke Saito,2025-05-22 01:23:39
13085,725574,6,45241444,70,Kohei Okuno (Shonan Bellmare) Goal at 62',Kohei Okuno Goal,2,3720,62',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265950.0,Kohei Okuno,2025-05-22 01:23:39
13085,725574,7,45241446,76,Shuhei Kawasaki (Tokyo Verdy 1969) Substitution at 66',Shuhei Kawasaki Substitution,2,3960,66',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303017.0,Shuhei Kawasaki,2025-05-22 01:23:39
13085,725574,8,45241449,76,Yudai Kimura (Tokyo Verdy 1969) Substitution at 66',Yudai Kimura Substitution,2,3960,66',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336046.0,Yudai Kimura,2025-05-22 01:23:39
13085,725574,7,45241446,76,Shuhei Kawasaki (Tokyo Verdy 1969) Substitution at 66',Shuhei Kawasaki Substitution,2,3960,66',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271354.0,Yuya Fukuda,2025-05-22 01:23:39
13085,725574,8,45241449,76,Yudai Kimura (Tokyo Verdy 1969) Substitution at 66',Yudai Kimura Substitution,2,3960,66',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302005.0,Itsuki Someno,2025-05-22 01:23:39
13085,725574,9,45241451,76,Luiz Phellype (Shonan Bellmare) Substitution at 71',Luiz Phellype Substitution,2,4260,71',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,192502.0,Luiz Phellype,2025-05-22 01:23:39
13085,725574,10,45241452,76,Hiroaki Okuno (Shonan Bellmare) Substitution at 71',Hiroaki Okuno Substitution,2,4260,71',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237097.0,Hiroaki Okuno,2025-05-22 01:23:39
13085,725574,9,45241451,76,Luiz Phellype (Shonan Bellmare) Substitution at 71',Luiz Phellype Substitution,2,4260,71',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313358.0,Taiyo Hiraoka,2025-05-22 01:23:39
13085,725574,10,45241452,76,Hiroaki Okuno (Shonan Bellmare) Substitution at 71',Hiroaki Okuno Substitution,2,4260,71',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313356.0,Masaki Ikeda,2025-05-22 01:23:39
13085,725574,11,45241455,76,Tetsuyuki Inami (Tokyo Verdy 1969) Substitution at 81',Tetsuyuki Inami Substitution,2,4860,81',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,378858.0,Tetsuyuki Inami,2025-05-22 01:23:39
13085,725574,11,45241455,76,Tetsuyuki Inami (Tokyo Verdy 1969) Substitution at 81',Tetsuyuki Inami Substitution,2,4860,81',3393,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,335874.0,Yuta Arai,2025-05-22 01:23:39
13085,725574,12,45241463,94,Sho Fukuda (Shonan Bellmare) Yellow Card at 88',Sho Fukuda Yellow Card,2,5280,88',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,368328.0,Sho Fukuda,2025-05-22 01:23:39
13085,725574,13,45241464,76,Akimi Barada (Shonan Bellmare) Substitution at 90',Akimi Barada Substitution,2,5400,90',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,157693.0,Akimi Barada,2025-05-22 01:23:39
13085,725574,14,45241465,70,Luiz Phellype (Shonan Bellmare) Goal at 94',Luiz Phellype Goal,2,5400,90'+4',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,192502.0,Luiz Phellype,2025-05-22 01:23:39
13085,725574,13,45241464,76,Akimi Barada (Shonan Bellmare) Substitution at 90',Akimi Barada Substitution,2,5400,90',6902,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265950.0,Kohei Okuno,2025-05-22 01:23:39
13085,725575,1,45272526,70,Yuma Suzuki (Kashima Antlers) Goal at 7',Yuma Suzuki Goal,1,420,7',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,222997.0,Yuma Suzuki,2025-05-22 01:23:39
13085,725575,2,45272591,76,Yuta Higuchi (Kashima Antlers) Substitution at 62',Yuta Higuchi Substitution,2,3720,62',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285311.0,Yuta Higuchi,2025-05-22 01:23:39
13085,725575,3,45272592,76,Yuta Matsumura (Kashima Antlers) Substitution at 62',Yuta Matsumura Substitution,2,3720,62',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302006.0,Yuta Matsumura,2025-05-22 01:23:39
13085,725575,4,45272593,76,Kento Misao (Kashima Antlers) Substitution at 62',Kento Misao Substitution,2,3720,62',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,195106.0,Kento Misao,2025-05-22 01:23:39
13085,725575,2,45272591,76,Yuta Higuchi (Kashima Antlers) Substitution at 62',Yuta Higuchi Substitution,2,3720,62',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,248884.0,Kyosuke Tagawa,2025-05-22 01:23:39
13085,725575,3,45272592,76,Yuta Matsumura (Kashima Antlers) Substitution at 62',Yuta Matsumura Substitution,2,3720,62',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,342723.0,Talles,2025-05-22 01:23:39
13085,725575,4,45272593,76,Kento Misao (Kashima Antlers) Substitution at 62',Kento Misao Substitution,2,3720,62',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253172.0,Kei Chinen,2025-05-22 01:23:39
13085,725575,5,45272594,76,Hikaru Nakahara (Shimizu S-Pulse) Substitution at 65',Hikaru Nakahara Substitution,2,3900,65',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333890.0,Hikaru Nakahara,2025-05-22 01:23:39
13085,725575,6,45272595,76,Shinya Yajima (Shimizu S-Pulse) Substitution at 65',Shinya Yajima Substitution,2,3900,65',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,175874.0,Shinya Yajima,2025-05-22 01:23:39
13085,725575,5,45272594,76,Hikaru Nakahara (Shimizu S-Pulse) Substitution at 65',Hikaru Nakahara Substitution,2,3900,65',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333665.0,Kai Matsuzaki,2025-05-22 01:23:39
13085,725575,6,45272595,76,Shinya Yajima (Shimizu S-Pulse) Substitution at 65',Shinya Yajima Substitution,2,3900,65',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,164204.0,Takashi Inui,2025-05-22 01:23:39
13085,725575,7,45272596,94,Yuta Matsumura (Kashima Antlers) Yellow Card at 66',Yuta Matsumura Yellow Card,2,3960,66',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302006.0,Yuta Matsumura,2025-05-22 01:23:39
13085,725575,8,45272601,76,Keisuke Tsukui (Kashima Antlers) Substitution at 73',Keisuke Tsukui Substitution,2,4380,73',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357038.0,Keisuke Tsukui,2025-05-22 01:23:39
13085,725575,8,45272601,76,Keisuke Tsukui (Kashima Antlers) Substitution at 73',Keisuke Tsukui Substitution,2,4380,73',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,211139.0,Aleksandar Cavric,2025-05-22 01:23:39
13085,725575,9,45272605,94,Matheus Bueno (Shimizu S-Pulse) Yellow Card at 76',Matheus Bueno Yellow Card,2,4560,76',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,272411.0,Matheus Bueno,2025-05-22 01:23:39
13085,725575,10,45272606,76,Kazuki Kozuka (Shimizu S-Pulse) Substitution at 77',Kazuki Kozuka Substitution,2,4620,77',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237997.0,Kazuki Kozuka,2025-05-22 01:23:39
13085,725575,11,45272607,76,Motoki Nishihara (Shimizu S-Pulse) Substitution at 77',Motoki Nishihara Substitution,2,4620,77',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,398419.0,Motoki Nishihara,2025-05-22 01:23:39
13085,725575,10,45272606,76,Kazuki Kozuka (Shimizu S-Pulse) Substitution at 77',Kazuki Kozuka Substitution,2,4620,77',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,235841.0,Capixaba,2025-05-22 01:23:39
13085,725575,11,45272607,76,Motoki Nishihara (Shimizu S-Pulse) Substitution at 77',Motoki Nishihara Substitution,2,4620,77',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,341707.0,Zento Uno,2025-05-22 01:23:39
13085,725575,12,45272608,76,Kengo Kitazume (Shimizu S-Pulse) Substitution at 81',Kengo Kitazume Substitution,2,4860,81',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,302009.0,Kengo Kitazume,2025-05-22 01:23:39
13085,725575,12,45272608,76,Kengo Kitazume (Shimizu S-Pulse) Substitution at 81',Kengo Kitazume Substitution,2,4860,81',7104,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,307953.0,Sodai Hasukawa,2025-05-22 01:23:39
13085,725575,13,45272609,76,Gaku Shibasaki (Kashima Antlers) Substitution at 83',Gaku Shibasaki Substitution,2,4980,83',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,157844.0,Gaku Shibasaki,2025-05-22 01:23:39
13085,725575,13,45272609,76,Gaku Shibasaki (Kashima Antlers) Substitution at 83',Gaku Shibasaki Substitution,2,4980,83',7115,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,312663.0,Yu Funabashi,2025-05-22 01:23:39
13085,725576,1,45284306,94,Asahi Sasaki (Kawasaki Frontale) Yellow Card at 53',Asahi Sasaki Yellow Card,2,3180,53',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333713.0,Asahi Sasaki,2025-05-22 01:23:39
13085,725576,2,45284307,76,Sota Kitano (Cerezo Osaka) Substitution at 57',Sota Kitano Substitution,2,3420,57',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336346.0,Sota Kitano,2025-05-22 01:23:39
13085,725576,3,45284308,76,Motohiko Nakajima (Cerezo Osaka) Substitution at 57',Motohiko Nakajima Substitution,2,3420,57',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270749.0,Motohiko Nakajima,2025-05-22 01:23:39
13085,725576,2,45284307,76,Sota Kitano (Cerezo Osaka) Substitution at 57',Sota Kitano Substitution,2,3420,57',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333893.0,Satoki Uejo,2025-05-22 01:23:39
13085,725576,3,45284308,76,Motohiko Nakajima (Cerezo Osaka) Substitution at 57',Motohiko Nakajima Substitution,2,3420,57',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265956.0,Hinata Kida,2025-05-22 01:23:39
13085,725576,4,45284314,76,Tatsuya Ito (Kawasaki Frontale) Substitution at 61',Tatsuya Ito Substitution,2,3660,61',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,265775.0,Tatsuya Ito,2025-05-22 01:23:39
13085,725576,5,45284315,76,Yuto Ozeki (Kawasaki Frontale) Substitution at 61',Yuto Ozeki Substitution,2,3660,61',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,347492.0,Yuto Ozeki,2025-05-22 01:23:39
13085,725576,4,45284314,76,Tatsuya Ito (Kawasaki Frontale) Substitution at 61',Tatsuya Ito Substitution,2,3660,61',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,90660.0,Akihiro Ienaga,2025-05-22 01:23:39
13085,725576,5,45284315,76,Yuto Ozeki (Kawasaki Frontale) Substitution at 61',Yuto Ozeki Substitution,2,3660,61',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,216361.0,Marcinho,2025-05-22 01:23:39
13085,725576,6,45284319,76,Erison (Kawasaki Frontale) Substitution at 67',Erison Substitution,2,4020,67',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,310205.0,Erison,2025-05-22 01:23:39
13085,725576,6,45284319,76,Erison (Kawasaki Frontale) Substitution at 67',Erison Substitution,2,4020,67',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,291782.0,Shin Yamada,2025-05-22 01:23:39
13085,725576,7,45284324,76,Yusuke Segawa (Kawasaki Frontale) Substitution at 80',Yusuke Segawa Substitution,2,4800,80',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253595.0,Yusuke Segawa,2025-05-22 01:23:39
13085,725576,8,45284325,76,Kento Tachibanada (Kawasaki Frontale) Substitution at 80',Kento Tachibanada Substitution,2,4800,80',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313221.0,Kento Tachibanada,2025-05-22 01:23:39
13085,725576,7,45284324,76,Yusuke Segawa (Kawasaki Frontale) Substitution at 80',Yusuke Segawa Substitution,2,4800,80',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270753.0,Yasuto Wakisaka,2025-05-22 01:23:39
13085,725576,8,45284325,76,Kento Tachibanada (Kawasaki Frontale) Substitution at 80',Kento Tachibanada Substitution,2,4800,80',7112,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,354509.0,So Kawahara,2025-05-22 01:23:39
13085,725576,9,45284328,76,Thiago (Cerezo Osaka) Substitution at 84',Thiago Substitution,2,5040,84',7109,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,144012.0,Thiago,2025-05-22 01:23:39
